time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-03-28 14:00:00,70689.438,70869.539,70464.617,70548.141,2858,36421,0,2024-03-28 14:00:00,2024-03-28 14:00:00,31.051369047665503,254.14653873382485,70843.98755952386,0.001725737917687927,0.001463937634593294,70766.65357142856,70899.7934608796,71746.64719277513,70631.20516967546,70448.94129891592,70710.7777791538,127.82969413112733,141.0304427103195,212.88576285933004,-35.80394977636752,-4.127584107336588,-22.50140350878064,70998.17355901389,70421.8819992937,39.46007270980652,51.38284394185697,False,True,70048.141,70948.141,70448.141,70398.141,,False,2024-03-29 05:30:00,2024-03-29 09:37:35,2024-03-28 15:03:35,fail,False,-74.66,5372.419999999991,,0,1,13,3
2024-03-28 15:15:00,70785.039,71179.734,70449.734,71069.539,3486,36421,0,2024-03-28 15:00:00,2024-03-28 15:00:00,77.33398809529899,289.47086260111246,70859.97882142864,0.0015981546950879317,0.001485996270778508,70843.98755952386,70920.58175528234,71866.35922807765,70738.13099277767,70560.56506319775,70767.68400859988,120.18561020228663,124.84716670076182,176.60838442232557,66.86715514273965,22.10630202954053,31.969565875508124,71007.60532757003,70529.26268962974,77.2045067344019,61.97992246910502,True,False,71569.539,71169.539,71169.539,71219.539,2024-03-28 16:45:00,True,2024-03-28 16:45:00,2024-03-28 16:51:06,2024-03-28 17:17:27,success,True,93.3,5465.719999999991,,1,0,13,3
2024-03-28 16:00:00,70909.297,71259.539,70717.836,70823.336,4161,36421,0,2024-03-28 16:00:00,2024-03-28 16:00:00,15.991261904782732,315.9374312993896,71123.98029761904,0.000804237666710066,0.0016547250576582648,70859.97882142864,70743.06558551827,72097.9269425662,70802.51590959812,70631.93137989457,70884.30209356722,116.53551827518095,122.25979821960094,172.63813277817096,19.112543171620928,34.71439731682767,62.79114447889151,71118.86357281776,70651.24061431669,51.04716799468582,62.45362781583603,False,True,70323.336,71223.336,70723.336,70673.336,,False,2024-03-28 19:15:00,2024-03-29 05:29:40,2024-03-28 16:31:53,fail,False,-74.66,5391.059999999991,,0,1,13,3
2024-03-28 23:00:00,70691.438,70853.539,70664.836,70827.781,1454,56421,0,2024-03-28 23:00:00,2024-03-28 23:00:00,-97.17278571425413,291.51925579003,70665.4662976191,-0.0011729912860972394,-0.001526131412955721,70715.25533333332,69797.66423807126,70477.01066042599,70772.09095708432,70795.3540087167,70761.21666563468,4.330649459952838,16.44140705980933,205.05101194771277,19.965792913688347,3.0961369108845247,5.246938424475957,71039.5355317641,70484.39779950527,57.70140961004256,50.186667193718215,True,False,71327.781,70927.781,70927.781,70977.781,2024-03-29 01:15:00,True,2024-03-29 01:15:00,,2024-03-29 01:33:39,even,True,18.66,5409.719999999991,,1,0,13,3
2024-03-29 00:00:00,70797.477,70846.836,70563.477,70675.07,2788,56421,0,2024-03-29 00:00:00,2024-03-29 00:00:00,-49.78903571421688,276.2435059213167,70749.47441666666,-9.81866239790176e-05,-0.0012998962048688845,70665.4662976191,70381.87073077493,70547.57287781869,70774.62788147022,70792.55711334835,70748.54794083242,1.6270113948412472,9.487775234224308,101.7391607526289,-28.256338493374642,-1.2369999999500578,-5.832266253943089,70885.89580784847,70609.70007381636,59.6583785665816,66.90863209227314,True,False,71175.07,70775.07,70775.07,70825.07,2024-03-29 00:30:00,True,2024-03-29 00:30:00,2024-04-01 02:11:33,2024-03-29 00:40:12,even,True,18.66,5428.379999999991,,2,0,13,3
2024-03-29 01:00:00,70883.711,71098.781,70811.844,71088.438,1449,36421,0,2024-03-29 01:00:00,2024-03-29 01:00:00,84.0081190475612,268.61904655497347,70814.00672619046,0.00044629805464344854,-0.0004985192147778817,70749.47441666666,70727.05858411187,70966.78981642371,70855.2804279474,70829.3294957666,70890.68541692462,14.639112700984697,8.930697427466225,114.54526254946818,57.74361713102553,34.51815961471584,33.601174062656355,71046.82152136641,70736.04931248284,87.80360917479827,78.48515913460216,True,False,71588.438,70688.438,71188.438,71238.438,,False,2024-04-01 02:45:00,,2024-03-29 02:39:46,fail,False,-74.66,5353.719999999991,,0,1,13,3
2024-03-29 02:15:00,70755.938,70818.039,70714.586,70788.836,2239,36421,0,2024-03-29 02:00:00,2024-03-29 02:00:00,64.53230952379818,254.0880650394247,70809.33257142855,0.0004462955274228876,0.0002932633443318525,70814.00672619046,70758.59878065775,71223.1088128373,70825.89060070444,70822.69519417736,70869.65834502925,6.695277845559758,9.847842051308335,107.9151340536647,-3.367022703794646,-6.07739146889071,-7.411221534173819,71015.3437760017,70722.47291405681,40.40305182655906,43.15184643481363,True,False,71288.836,70388.836,70888.836,70938.836,,False,2024-04-01 00:15:00,2024-04-01 02:33:17,2024-03-29 05:26:38,fail,False,-74.66,5279.059999999991,,0,2,13,3
2024-03-29 02:45:00,70722.18,70792.734,70637.109,70775.438,1970,36421,0,2024-03-29 02:00:00,2024-03-29 02:00:00,64.53230952379818,254.0880650394247,70809.33257142855,0.0004462955274228876,0.0002932633443318525,70814.00672619046,70758.59878065775,71223.1088128373,70804.57905730909,70812.27489487086,70819.95956312353,1.9061564688454382,7.208530329467596,105.76213153153516,-22.464159614683012,-27.234622291041887,-3.367022703794646,70962.7384406911,70675.68068555596,35.984923314671114,36.94206769364828,True,False,71275.438,70375.438,70875.438,70925.438,,False,2024-04-01 00:15:00,2024-04-01 02:33:06,2024-03-29 05:27:09,fail,False,-74.66,5204.399999999991,,0,3,13,3
2024-03-29 09:00:00,70470.414,70551.844,70363.555,70374.344,2067,36421,0,2024-03-29 09:00:00,2024-03-29 09:00:00,-17.54959523814614,63.08935318405565,70168.51033333337,-0.0017379799679144508,-0.0009565677054557724,70381.94370238093,69281.74923209687,70271.3775656393,70426.52579838454,70516.29122428152,70355.13086308904,-52.93328674821532,-52.032004933853386,206.11058844108547,4.542260749833076,20.84277158587065,38.03482903333497,70634.88015748451,70076.88156869357,69.99001011829733,61.895087588278706,True,False,70874.344,69974.344,70474.344,70524.344,,False,2024-03-29 16:15:00,2024-04-01 00:00:11,2024-03-29 09:39:50,fail,False,-74.66,5129.739999999992,,0,4,13,3
2024-03-29 13:00:00,70141.336,70250.438,70087.313,70170.32,2397,36421,0,2024-03-29 13:00:00,2024-03-29 13:00:00,32.30009523805347,-90.52184216238675,70006.54753571429,-0.0013487619083022118,-0.0006837321495075447,69962.1062857143,69020.7321062685,70159.24725401937,70005.52078535208,70120.79070782258,69883.07267973854,-82.16362061571272,-93.7033972216558,252.5684082548626,72.66557825935888,49.04531888542988,-13.294965944252908,70225.5400308826,69542.10532859448,65.11938130246575,49.403793427958625,True,False,70670.32,69770.32,70270.32,70320.32,,False,2024-03-29 15:45:00,2024-03-29 15:42:25,2024-03-29 17:33:06,success,True,93.3,5223.039999999992,,1,0,13,3
2024-03-29 17:00:00,70103.039,70165.438,69891.438,70081.836,2647,36421,0,2024-03-29 17:00:00,2024-03-29 17:00:00,39.62123809523473,-75.20400090204203,69925.38521428574,-0.0014604966764256437,0.0015403536447320177,70249.88730952378,68573.73220360756,71360.29325938378,70252.93587168,70220.21333526589,70325.80737908505,2.5289881802891614,-8.653931600745219,226.60789029280176,-58.62779910553945,-43.70237805294164,24.497606811171863,70631.72803098033,70018.38672718976,40.706322705395564,56.57341850412582,False,True,69581.836,70481.836,69981.836,69931.836,,False,2024-03-29 17:45:00,2024-03-29 17:39:01,2024-04-01 00:00:11,success,True,93.3,5316.339999999992,,2,0,13,3
2024-03-29 21:00:00,69543.891,69547.438,69441.836,69484.414,1059,36421,0,2024-03-29 21:00:00,2024-03-29 21:00:00,-68.43194047617726,-245.0579804431327,69440.292452381,-0.0009316258830642794,-0.00202226223104368,69418.42083333332,68468.11277341675,69250.11664154143,69524.08809376035,69679.81805709748,69366.5916845545,-96.02708690406871,-97.27819944484462,460.7390244867882,62.14701547984441,59.79948606813559,45.17369693843648,69990.08936761167,68744.59400149733,58.68019182827842,50.49971104909307,True,False,69984.414,69584.414,69584.414,69634.414,2024-03-29 22:00:00,True,2024-03-29 22:00:00,2024-04-01 00:00:11,2024-03-29 22:51:19,even,True,18.66,5334.999999999992,,3,0,13,3
2024-04-01 00:00:00,70892.039,71024.438,70839.25,71019.039,1433,56421,0,2024-04-01 00:00:00,2024-04-01 00:00:00,30.838452380892704,-233.08261199890694,69997.5893571428,0.0018584552120855244,0.0009689322341115308,69471.1309047619,70187.24151538969,71312.13970116813,69818.85616368946,69760.39130878967,69943.35283247333,-12.846246963599697,-61.84152336783224,355.6193890318824,269.5087055383192,20.022972136212047,20.966298589715734,70424.93900766637,69463.2666572803,84.57636949665685,82.92000968675603,True,False,71519.039,71119.039,71119.039,71169.039,2024-04-01 02:45:00,True,2024-04-01 02:45:00,,2024-04-01 03:30:06,even,True,18.66,5353.659999999992,,4,0,14,4
2024-04-01 04:00:00,71221.641,71241.641,71065.234,71120.844,1277,36421,0,2024-04-01 04:00:00,2024-04-01 04:00:00,244.726321428534,135.40756607148796,71186.30370238102,0.003706832170513011,0.003521399029190965,71144.36291666662,71943.77800881989,73099.18661987022,71042.08527055559,70716.40996509741,71306.84463226695,179.27929567571846,165.45205103223748,709.7418371991896,-79.80938252498163,-33.08947196416557,-55.65363708292716,72264.99611248585,70347.19315204804,53.184807806054415,56.23729201775484,False,True,70620.844,71020.844,71020.844,70970.844,2024-04-01 04:45:00,True,2024-04-01 04:45:00,2024-04-01 06:29:09,,success,True,93.3,5446.959999999992,,5,0,14,4
2024-04-01 05:00:00,70855.641,70941.039,70832.141,70872.133,1371,36421,0,2024-04-01 05:00:00,2024-04-01 05:00:00,41.94078571439604,158.78652417325065,71172.49214285718,0.0030185278554013565,0.0031040071588893463,71186.30370238102,71706.59619826624,73075.07027292124,70974.47636995219,70767.1460825269,71037.58460268317,141.29081176292675,158.5165200200639,539.9816919497757,-52.908487788110506,-57.537339869348216,-35.953305813483894,71766.55988681538,70307.10931855097,5.2838851075333215,13.923577302417547,False,True,70372.133,70772.133,70772.133,70722.133,2024-04-01 06:30:00,True,2024-04-01 06:30:00,2024-04-01 08:31:56,,success,True,93.3,5540.259999999992,,6,0,14,4
2024-04-01 06:00:00,70911.938,70937.141,70751.836,70751.836,1413,36421,0,2024-04-01 06:00:00,2024-04-01 06:00:00,-13.811559523834148,178.74398110000766,71006.94886904764,0.0021120146976156017,0.0007048229366756213,71172.49214285718,71198.4133886451,71879.43262425633,70915.22690670741,70791.11295122709,70857.31815583071,106.1499445932568,134.44475308570793,154.91299369183426,-58.26511936713359,-36.17748778806708,-35.823840729295625,71066.45069731469,70646.68561434673,9.906799980526793,10.558317853346958,False,True,70251.836,70651.836,70651.836,70601.836,2024-04-01 07:45:00,True,2024-04-01 07:45:00,2024-04-01 08:38:56,,success,True,93.3,5633.559999999992,,7,0,14,4
2024-04-01 07:00:00,70621.586,70708.539,70602.078,70684.539,1198,36421,0,2024-04-01 07:00:00,2024-04-01 07:00:00,-165.54327380954055,170.14661565973074,70731.34654761899,-0.0004372167048037036,-0.0015822029880397518,71006.94886904764,70338.70173813216,70437.73247960747,70785.99464777505,70753.41126963685,70645.45427278978,61.7925418176892,98.47470380815373,205.67983618579436,-17.137313381477725,-54.19885276923014,-68.20249707599578,70923.1220516406,70366.28649393895,10.279242251625105,7.342749763150543,False,True,70184.539,70584.539,70584.539,70534.539,2024-04-01 08:00:00,True,2024-04-01 08:00:00,2024-04-01 08:41:38,,success,True,93.3,5726.859999999992,,8,0,14,4
2024-04-01 13:00:00,69430.234,69536.734,69391.836,69519.836,1450,36421,0,2024-04-01 13:00:00,2024-04-01 13:00:00,-112.44624999997905,-168.86883825018595,69397.98683333333,-0.00159422684128999,-0.002549575113019287,69364.6421904762,67989.19355251055,68948.81695294497,69566.15016711631,69802.10093839151,69542.73090024081,-139.49884683906566,-137.21480118662657,474.2842569613864,52.298221878212644,41.02938011701917,37.050408324677846,70184.51464713868,68902.44715334295,43.709284959868654,49.84684416261127,True,False,70019.836,69619.836,69619.836,69669.836,2024-04-01 14:15:00,True,2024-04-01 14:15:00,2024-04-01 16:27:47,2024-04-01 14:25:50,even,True,18.66,5745.519999999992,,9,0,14,4
2024-04-01 14:00:00,69595.734,69846.594,69568.602,69763.836,1968,36421,0,2024-04-01 14:00:00,2024-04-01 14:00:00,33.344642857133294,-184.51106935122516,69440.18140476184,0.001076310985931299,-0.0017542400288085103,69397.98683333333,69558.86450424127,69338.8318790649,69569.05227214558,69737.1641287277,69499.26983316141,-117.33551221895323,-132.1987447346523,318.01102402402273,51.57501651190978,-2.608003783840104,-32.95143102869042,69930.08471559384,69069.95495072898,65.76333072296596,50.4862054108047,True,False,70263.836,69863.836,69863.836,69913.836,2024-04-01 16:30:00,True,2024-04-01 16:30:00,,2024-04-01 16:33:56,even,True,18.66,5764.179999999992,,10,0,14,4
2024-04-01 15:00:00,69489.492,69664.641,69442.336,69638.734,1183,36421,0,2024-04-01 15:00:00,2024-04-01 15:00:00,42.194571428510244,-201.81142626113433,69653.88223809525,0.0013633637615576401,-0.0014303767383393765,69440.18140476184,69836.8816098853,69459.91264637808,69574.88178272762,69695.71604322636,69572.47739972486,-95.80386807337345,-114.6056954635051,119.61830473595147,26.57196663231298,9.121737874156679,15.302400068743736,69735.4621111184,69410.99268833132,53.50244890137474,59.46014953491224,True,False,70138.734,69738.734,69738.734,69788.734,2024-04-01 16:00:00,True,2024-04-01 16:00:00,,2024-04-01 16:16:25,even,True,18.66,5782.839999999992,,11,0,14,4
2024-04-01 16:00:00,69873.836,69952.336,69793.227,69841.734,1781,36421,0,2024-04-01 16:00:00,2024-04-01 16:00:00,213.7008333334088,-183.42252724456193,69731.39346428568,0.0013632599873264679,0.0007399580432684806,69653.88223809525,69932.39081037557,70342.83146982593,69694.61055974633,69727.88018750772,69757.02842965256,-55.895318711933214,-87.0109412440141,140.9402352612839,46.22575300994504,46.319431716547115,39.79724802201963,69948.7977472553,69566.75911204983,89.2617821912957,85.51525644684091,True,False,70341.734,69941.734,69941.734,69991.734,2024-04-01 16:30:00,True,2024-04-01 16:30:00,,2024-04-01 16:33:19,even,True,18.66,5801.499999999992,,12,0,14,4
2024-04-01 17:00:00,69913.938,69969.734,69650.641,69713.938,2410,36421,0,2024-04-01 17:00:00,2024-04-01 17:00:00,77.51122619042872,-163.82201061054366,69502.12460714283,-0.0013751814619657014,0.0007399656016352277,69731.39346428568,68246.51502981543,70394.78747114148,69793.97926757627,69776.51953999259,69922.18522256626,-24.42770228414156,-52.683268118656784,193.14197661608532,-11.819185414453386,37.16244134842418,68.58271585831244,70182.92689099797,69659.94355413454,65.75106581848955,79.62226164393566,False,True,69213.938,69613.938,69613.938,69563.938,2024-04-01 17:30:00,True,2024-04-01 17:30:00,2024-04-01 17:35:41,2024-04-01 22:57:16,success,True,93.3,5894.799999999992,,13,0,14,4
2024-04-01 22:00:00,68936.773,69187.141,68901.695,69087.641,1885,36421,0,2024-04-01 22:00:00,2024-04-01 22:00:00,-22.51670238087536,-386.1288750202366,68924.44633333333,-0.001575683566750262,-0.0006676952330349213,68678.7147261905,67323.40368003263,69652.2758030816,68800.42823440883,68952.89256884623,68768.23746783624,-119.67699374836229,-145.1090174996772,541.9160334142769,115.34323701407993,112.35350808400835,94.0971792225173,69501.32411294551,68036.65082272697,88.91728337457721,78.83258049893176,True,False,69587.641,69187.641,69187.641,69237.641,2024-04-01 22:30:00,True,2024-04-01 22:30:00,2024-04-01 22:56:54,2024-04-02 03:34:30,success,True,93.3,5988.099999999992,,14,0,14,4
2024-04-02 00:00:00,69741.641,69827.141,69571.836,69738.852,1574,56421,0,2024-04-02 00:00:00,2024-04-02 00:00:00,315.3406428572198,-260.835646271662,69521.974547619,0.0030664781964928603,-0.000101290196777811,69239.78697619055,69935.41201067946,69890.71956212647,69378.50428103682,69232.47680480985,69696.8726697626,22.48917614237871,-37.14431456415232,462.4632050014445,104.51858169928892,122.04978912969818,80.76455073959369,70322.69799651454,69072.54734301065,89.52032695498171,83.7729193011231,True,False,70238.852,69338.852,69838.852,69888.852,,False,,,2024-04-02 03:23:48,fail,False,-74.66,5913.439999999992,,0,1,14,4
2024-04-02 02:00:00,69739.734,69887.234,69669.641,69827.836,1478,36421,0,2024-04-02 02:00:00,2024-04-02 02:00:00,205.3589761904732,-177.54105461819563,69771.57817857144,0.003532140215315525,0.0021166735062824404,69727.33352380947,70699.41862411193,71061.82065335017,69661.04940477839,69472.11606835116,69876.55715892675,77.52308065313264,48.045779754437355,488.3027681908513,-9.183041967597092,-11.344274165894603,7.570158926740987,70535.7658959844,69215.8484218691,82.87237906110207,84.08791069545062,False,True,69327.836,69727.836,69727.836,69677.836,2024-04-02 03:15:00,True,2024-04-02 03:15:00,2024-04-02 03:23:49,,success,True,93.3,6006.7399999999925,,1,0,14,4
2024-04-02 03:00:00,69680.234,69713.336,69490.938,69614.938,1569,36421,0,2024-04-02 03:00:00,2024-04-02 03:00:00,44.24465476196201,-145.2815917616681,69681.27626190479,0.0018001755031912606,0.0006621376273506624,69771.57817857144,69591.32963671818,70270.28288976423,69682.45324230104,69535.68287817024,69775.54259924317,74.11797588334593,65.59439807278758,375.00729225584064,-43.04151324398117,-22.143503611936467,-16.956745785995736,70281.80244378856,69267.78275469778,54.40255325945915,68.19999529317599,False,True,69114.938,69514.938,69514.938,69464.938,2024-04-02 03:30:00,True,2024-04-02 03:30:00,2024-04-02 03:41:36,2024-04-02 03:31:02,even,True,18.66,6025.399999999992,,2,0,14,4
2024-04-02 04:00:00,69387.641,69644.938,69280.664,69527.273,2430,36421,0,2024-04-02 04:00:00,2024-04-02 04:00:00,-90.30191666664905,-141.8923534351925,69578.63489285715,0.0014223550781547261,0.0003988138391369218,69681.27626190479,69581.74926713394,70148.4019999154,69543.0171125146,69497.12793612696,69508.30867079468,39.110867951472756,54.35303849187573,204.68276473978761,-34.53096938424278,-73.62335741311836,-108.79539043686236,69784.6304031934,69230.48693839596,35.08192860857145,27.108023098873343,False,True,69027.273,69427.273,69427.273,69377.273,2024-04-02 05:15:00,True,2024-04-02 05:15:00,2024-04-02 05:23:40,,success,True,93.3,6118.6999999999925,,3,0,14,4
2024-04-02 05:00:00,69409.922,69457.039,69181.742,69275.836,1699,36421,0,2024-04-02 05:00:00,2024-04-02 05:00:00,-102.6413690476329,-135.0429233681789,68656.86438095238,-0.006972350610242955,-0.0026916524477478966,69578.63489285715,63774.26418596422,68685.7802877233,69469.89017577558,69471.22406640735,69373.91049398007,17.885436810276587,37.424901558605555,182.2498454138129,-52.70206639141543,-27.304686962554115,-17.462862401094753,69619.94778528872,69126.37320267143,39.15387204494565,44.52575218023276,False,True,68775.836,69675.836,69175.836,69125.836,,False,2024-04-02 05:30:00,2024-04-02 05:27:23,,success,True,93.3,6211.999999999993,,4,0,14,4
2024-04-02 05:15:00,69275.836,69302.141,68462.641,68470.297,2614,36421,0,2024-04-02 05:00:00,2024-04-02 05:00:00,-102.6413690476329,-135.0429233681789,68656.86438095238,-0.006972350610242955,-0.0026916524477478966,69578.63489285715,63774.26418596422,68685.7802877233,69316.10661027164,69397.08132074754,69166.70861541106,-12.237947344328859,27.492331778018674,289.9382814069027,-207.20187856901612,-52.70206639141543,-27.304686962554115,69558.12529531038,68773.79193551173,22.16943801803788,35.453794215970085,False,True,67970.297,68870.297,68370.297,68320.297,,False,2024-04-02 05:45:00,2024-04-02 05:36:10,,success,True,93.3,6305.299999999993,,5,0,14,4
2024-04-02 08:15:00,66569.336,66570.945,66134.367,66449.234,3721,36421,0,2024-04-02 08:00:00,2024-04-02 08:00:00,-646.54820238096,-617.3018644278782,66783.0227976191,-0.011664418674523147,-0.006201625414340375,67210.4285595238,60404.71369939513,66460.83793142218,67001.84898969773,67758.15698390942,66014.71779635368,-382.63042973434494,-311.5925787841047,1408.8882470594813,-87.40859305119375,-123.57045992437634,-135.87320089436253,67916.71692988399,64111.21866282338,23.684025579289138,25.0490281247675,False,True,65949.234,66849.234,66349.234,66299.234,,False,2024-04-02 12:00:00,2024-04-02 12:03:35,2024-04-02 08:57:03,fail,False,-74.66,6230.639999999993,,0,1,14,4
2024-04-02 10:00:00,66876.047,66914.438,66733.836,66813.039,1116,36421,0,2024-04-02 10:00:00,2024-04-02 10:00:00,-204.14098809522693,-749.5142412072018,66404.70216666664,0.0005085124613788627,-0.0074603287341478905,66578.88180952387,65924.33746292694,64892.76212050193,66909.25782760298,67383.44509634702,66773.94821293425,-310.1531706412352,-331.2611085422991,1119.4842706414686,-2.8603770210320363,154.90661816304782,233.51418403854768,68285.25197830024,65261.144447568266,79.10326219673254,77.18468813624543,True,False,67313.039,66413.039,66913.039,66963.039,,False,,,2024-04-02 11:00:29,fail,False,-74.66,6155.979999999993,,0,2,14,4
2024-04-02 11:00:00,66485.141,66683.734,66400.664,66422.031,2756,36421,0,2024-04-02 11:00:00,2024-04-02 11:00:00,-174.179642857227,-810.8536708042375,66305.44389285713,0.0013345116492944663,-0.006677664017056645,66404.70216666664,66510.25229462607,64923.38478527909,66729.34703945713,67163.22464310535,66705.5665156519,-291.6127220238559,-309.86833963867923,632.610539958505,-56.761679394505336,-24.176158582791686,-8.52494048846711,67559.59074459587,65850.04228670792,35.92901689556582,47.21983837695198,True,False,66922.031,66522.031,66522.031,66572.031,2024-04-02 11:30:00,True,2024-04-02 11:30:00,,2024-04-02 11:36:57,even,True,18.66,6174.639999999993,,1,0,14,4
2024-04-02 12:00:00,66259.156,66393.234,65769.836,66353.563,5239,36421,0,2024-04-02 12:00:00,2024-04-02 12:00:00,-99.25827380950795,-867.1892390548601,66342.08603571427,0.0003275673648600926,-0.006092152584909927,66305.44389285713,65858.73262658058,64913.13794494041,66570.4825580579,66964.42628404852,66504.83790471271,-271.41668218524137,-289.8521627601614,211.8797897215886,-55.435887168947374,-76.85788476090238,-50.512369109055726,66790.87562083686,66217.30018858856,29.80269876459505,32.13400184019633,False,True,65853.563,66253.563,66253.563,66203.563,2024-04-02 12:30:00,True,2024-04-02 12:30:00,2024-04-02 13:45:42,2024-04-02 12:42:15,even,True,18.66,6193.299999999993,,2,0,14,4
2024-04-02 13:00:00,66102.039,66172.438,65897.617,66018.039,3307,36421,0,2024-04-02 13:00:00,2024-04-02 13:00:00,36.64214285713388,-914.4870291195257,66202.67755952379,-0.0020328586506757895,-0.002013187929191968,66342.08603571427,64924.18428124022,66051.43633482482,66343.30516391325,66738.30684550205,66121.55903371166,-266.28544808688457,-276.7079215652399,271.3545419794701,-101.63303061583429,-105.01375816992368,-92.54531406948809,66487.88766538394,65753.73040203938,23.30537803285372,28.32599535394449,True,False,66518.039,66118.039,66118.039,66168.039,2024-04-02 13:30:00,True,2024-04-02 13:30:00,2024-04-03 11:39:07,2024-04-02 13:39:00,even,True,18.66,6211.959999999993,,3,0,14,4
2024-04-02 14:15:00,65772.039,65879.734,65181.957,65249.238,4863,36421,0,2024-04-02 14:00:00,2024-04-02 14:00:00,-139.40847619048145,-947.9857076132903,65961.37002380958,-0.002653125084210843,-0.002686763815422268,66202.67755952379,64389.04944702613,65516.32173443019,66024.9501160792,66445.82204659366,65769.57881045756,-269.1089814999432,-264.53294079948864,417.27369823857595,-154.84044719631493,-58.445277261867886,-46.724477812167606,66332.89830307964,65204.75931783549,23.139602674546225,28.456127675553955,False,True,64749.238,65649.238,65149.238,65099.238,,False,2024-04-02 16:30:00,2024-04-02 16:31:37,2024-04-02 14:59:11,fail,False,-74.66,6137.299999999993,,0,1,14,4
2024-04-02 17:00:00,65242.637,65596.234,65183.238,65558.141,4204,36421,0,2024-04-02 17:00:00,2024-04-02 17:00:00,-236.5131190477041,-1072.2446540883102,65471.85108333335,-0.003540040215044318,-0.0013795514650403091,65440.11782142854,63478.814107163606,65896.81743949204,65470.95345159536,65847.09342425648,65202.61569865838,-251.46978751730057,-260.7284581110762,468.98689411552436,27.63073202612577,-41.98005951150844,-74.23387994492805,65837.24800571434,64569.48339160242,42.800717524772324,28.80588440293648,True,False,66058.141,65658.141,65658.141,65708.141,2024-04-02 17:30:00,True,2024-04-02 17:30:00,2024-04-02 17:30:50,2024-04-02 17:56:03,success,True,93.3,6230.599999999993,,1,0,14,4
2024-04-02 17:45:00,66152.758,66165.641,65589.641,65722.336,3681,36421,0,2024-04-02 17:00:00,2024-04-02 17:00:00,-236.5131190477041,-1072.2446540883102,65471.85108333335,-0.003540040215044318,-0.0013795514650403091,65440.11782142854,63478.814107163606,65896.81743949204,65644.12501687456,65861.3098659761,65517.311574131425,-187.84321944005205,-232.4455137627849,403.69557595041863,80.79047574821016,139.4459776401709,94.45942208466295,66063.8006016645,64972.32254659836,82.08644802724537,75.33165741654194,False,True,65222.335999999996,66122.336,65622.336,65572.336,,False,2024-04-02 19:00:00,2024-04-02 18:50:48,2024-04-02 18:09:09,fail,False,-74.66,6155.939999999993,,0,1,14,4
2024-04-03 00:00:00,65644.875,65778.039,65508.648,65718.336,1559,56421,0,2024-04-03 00:00:00,2024-04-03 00:00:00,19.158642857146333,-824.1442974023521,65764.41969047625,0.0018823975290659296,-0.0001945125905919556,65766.99879761912,65699.06111662716,66127.87347926947,65818.32708473217,65779.26791268833,65966.47482180939,-7.023583328846144,-25.981746353775932,293.1798744967324,-52.41204540770559,-49.31535500509199,13.816002751918859,66362.26765237997,65569.1819912388,48.971538914626684,61.828614947115774,False,True,65218.335999999996,65618.336,65618.336,65568.336,2024-04-03 00:30:00,True,2024-04-03 00:30:00,2024-04-03 00:32:20,2024-04-03 00:38:46,success,True,93.3,6249.239999999993,,1,0,14,4
2024-04-03 03:00:00,65480.504,65632.539,65333.039,65333.039,2649,36421,0,2024-04-03 03:00:00,2024-04-03 03:00:00,-152.39789285714505,-700.0863193196565,65580.71658333334,-0.0017795384453886342,-0.0012202752380987016,65698.04541666668,64016.03167700679,65476.46269382269,65617.00924725943,65680.44083212667,65523.21021568625,-31.883255435197498,-19.562689981579318,203.49794010663084,-43.12772617819428,-44.54273477810784,-40.6246026831941,65797.9324348302,65246.9879965423,29.496226060551166,37.64167488371613,False,True,64833.039,65233.039,65233.039,65183.039,2024-04-03 03:30:00,True,2024-04-03 03:30:00,2024-04-03 03:35:18,2024-04-03 03:42:16,success,True,93.3,6342.539999999994,,2,0,14,4
2024-04-03 05:00:00,65818.336,66071.539,65804.977,65849.438,2999,36421,0,2024-04-03 05:00:00,2024-04-03 05:00:00,33.31226190477901,-623.4091492102598,65707.65472619046,-0.003253263513516998,-0.00029386472425516123,65614.02884523812,63216.28840829686,65991.35874750295,65559.54783581811,65593.57526262762,65451.87749019605,-31.15108697488904,-42.32837709840644,246.12965274694756,72.57209150325798,40.86654764362902,3.6164351565021207,65785.65252140442,65119.60245898767,81.38347491321447,72.75350752486456,True,False,66349.438,65949.438,65949.438,65999.438,2024-04-03 06:45:00,True,2024-04-03 06:45:00,2024-04-03 07:05:49,2024-04-03 08:38:34,success,True,93.3,6435.839999999994,,3,0,14,4
